userid,churn_probability (%),churn_risk,top_factors
6484,3.96,Low,"[{""feature"": ""Day_29"", ""feature_value"": 45.36, ""shap_value"": -0.5322651863098145}, {""feature"": ""Day_86"", ""feature_value"": 29.26, ""shap_value"": -0.3433399200439453}, {""feature"": ""Day_11"", ""feature_value"": 134.43, ""shap_value"": -0.28683629631996155}]"
6485,0.78,Low,"[{""feature"": ""Day_54"", ""feature_value"": 300.0, ""shap_value"": -0.5858107209205627}, {""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.5358453989028931}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.4699818193912506}]"
6486,1.8,Low,"[{""feature"": ""Day_49"", ""feature_value"": 21.02, ""shap_value"": -0.5721303820610046}, {""feature"": ""Ratings"", ""feature_value"": 9.0, ""shap_value"": -0.27715495228767395}, {""feature"": ""Day_50"", ""feature_value"": 15.79, ""shap_value"": -0.23834139108657837}]"
6487,99.18,High,"[{""feature"": ""Day_48"", ""feature_value"": 246.08, ""shap_value"": 0.5458741784095764}, {""feature"": ""Day_11"", ""feature_value"": 36.45, ""shap_value"": 0.348123162984848}, {""feature"": ""Day_35"", ""feature_value"": 1.86, ""shap_value"": 0.2584100365638733}]"
6488,67.685,Medium,"[{""feature"": ""Day_61"", ""feature_value"": 8.6, ""shap_value"": 0.6628421545028687}, {""feature"": ""Day_29"", ""feature_value"": 7.53, ""shap_value"": 0.3865114748477936}, {""feature"": ""Day_49"", ""feature_value"": 56.94, ""shap_value"": 0.34866833686828613}]"
6489,0.82,Low,"[{""feature"": ""Day_31"", ""feature_value"": 198.02, ""shap_value"": -0.6469894647598267}, {""feature"": ""Day_49"", ""feature_value"": 45.44, ""shap_value"": -0.4091040790081024}, {""feature"": ""Day_22"", ""feature_value"": 186.55, ""shap_value"": -0.3386853039264679}]"
6490,1.23,Low,"[{""feature"": ""Day_49"", ""feature_value"": 24.42, ""shap_value"": -0.6726895570755005}, {""feature"": ""total_days_active"", ""feature_value"": 20.0, ""shap_value"": -0.3114077150821686}, {""feature"": ""Day_48"", ""feature_value"": 180.94, ""shap_value"": -0.29555103182792664}]"
6491,99.41,High,"[{""feature"": ""Day_22"", ""feature_value"": 300.0, ""shap_value"": 1.085711121559143}, {""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.5951202511787415}, {""feature"": ""Day_16"", ""feature_value"": 154.3, ""shap_value"": 0.33791181445121765}]"
6492,1.74,Low,"[{""feature"": ""Day_49"", ""feature_value"": 27.5, ""shap_value"": -0.5904706716537476}, {""feature"": ""Day_22"", ""feature_value"": 282.45, ""shap_value"": 0.3403101861476898}, {""feature"": ""Day_51"", ""feature_value"": 229.84, ""shap_value"": -0.33515727519989014}]"
6493,0.42,Low,"[{""feature"": ""Average Spent on App (INR)"", ""feature_value"": 964.06, ""shap_value"": -0.6866582632064819}, {""feature"": ""Day_16"", ""feature_value"": 0.54, ""shap_value"": -0.544511079788208}, {""feature"": ""Day_22"", ""feature_value"": 240.29, ""shap_value"": -0.35290446877479553}]"
6494,1.89,Low,"[{""feature"": ""Day_5"", ""feature_value"": 1.76, ""shap_value"": -0.5779030323028564}, {""feature"": ""Day_41"", ""feature_value"": 275.41, ""shap_value"": -0.5092108249664307}, {""feature"": ""Ratings"", ""feature_value"": 8.0, ""shap_value"": -0.41330409049987793}]"
6495,61.055,Medium,"[{""feature"": ""Day_89"", ""feature_value"": 0.39, ""shap_value"": 0.48376235365867615}, {""feature"": ""Day_49"", ""feature_value"": 41.72, ""shap_value"": -0.44947823882102966}, {""feature"": ""Day_11"", ""feature_value"": 27.93, ""shap_value"": 0.2698570489883423}]"
6496,99.13,High,"[{""feature"": ""Day_49"", ""feature_value"": 58.42, ""shap_value"": 0.4461223781108856}, {""feature"": ""Day_20"", ""feature_value"": 106.36, ""shap_value"": 0.365969181060791}, {""feature"": ""Day_54"", ""feature_value"": 7.1, ""shap_value"": 0.282853364944458}]"
6497,17.635,Low,"[{""feature"": ""Day_39"", ""feature_value"": 170.49, ""shap_value"": -0.45837244391441345}, {""feature"": ""Day_81"", ""feature_value"": 7.52, ""shap_value"": -0.3805184066295624}, {""feature"": ""Day_22"", ""feature_value"": 113.04, ""shap_value"": -0.2851414978504181}]"
6498,12.879999999999999,Low,"[{""feature"": ""Day_49"", ""feature_value"": 40.39, ""shap_value"": -0.5680051445960999}, {""feature"": ""Day_43"", ""feature_value"": 188.04, ""shap_value"": -0.46149805188179016}, {""feature"": ""Day_22"", ""feature_value"": 91.08, ""shap_value"": -0.3002682030200958}]"
6499,0.53,Low,"[{""feature"": ""Day_31"", ""feature_value"": 270.26, ""shap_value"": -0.8723003268241882}, {""feature"": ""Day_30"", ""feature_value"": 300.0, ""shap_value"": -0.5394030809402466}, {""feature"": ""Day_68"", ""feature_value"": 136.37, ""shap_value"": -0.27197501063346863}]"
6500,16.175,Low,"[{""feature"": ""Day_31"", ""feature_value"": 300.0, ""shap_value"": -0.6455953121185303}, {""feature"": ""Day_49"", ""feature_value"": 29.7, ""shap_value"": -0.637212872505188}, {""feature"": ""Day_30"", ""feature_value"": 145.06, ""shap_value"": -0.4838958978652954}]"
6501,98.73,High,"[{""feature"": ""Day_22"", ""feature_value"": 11.33, ""shap_value"": 0.6753298044204712}, {""feature"": ""Day_24"", ""feature_value"": 269.49, ""shap_value"": 0.391634076833725}, {""feature"": ""Day_49"", ""feature_value"": 206.36, ""shap_value"": 0.3285861909389496}]"
6502,0.7,Low,"[{""feature"": ""Day_31"", ""feature_value"": 296.84, ""shap_value"": -0.8336628675460815}, {""feature"": ""total_days_active"", ""feature_value"": 30.0, ""shap_value"": -0.35274022817611694}, {""feature"": ""Day_17"", ""feature_value"": 8.39, ""shap_value"": -0.31944045424461365}]"
6503,1.03,Low,"[{""feature"": ""Day_86"", ""feature_value"": 16.72, ""shap_value"": -0.36926573514938354}, {""feature"": ""Day_39"", ""feature_value"": 185.62, ""shap_value"": -0.3491795063018799}, {""feature"": ""Day_13"", ""feature_value"": 224.24, ""shap_value"": -0.33894187211990356}]"
6504,1.57,Low,"[{""feature"": ""Day_11"", ""feature_value"": 145.56, ""shap_value"": -0.4977576732635498}, {""feature"": ""Day_49"", ""feature_value"": 23.94, ""shap_value"": -0.4322233498096466}, {""feature"": ""Day_3"", ""feature_value"": 6.63, ""shap_value"": -0.395541250705719}]"
6505,1.46,Low,"[{""feature"": ""Day_49"", ""feature_value"": 42.01, ""shap_value"": -0.6046743988990784}, {""feature"": ""Day_43"", ""feature_value"": 232.86, ""shap_value"": -0.445060133934021}, {""feature"": ""Day_22"", ""feature_value"": 162.75, ""shap_value"": -0.35957616567611694}]"
6506,16.2,Low,"[{""feature"": ""Average Spent on App (INR)"", ""feature_value"": 982.31, ""shap_value"": -0.6788927912712097}, {""feature"": ""Day_86"", ""feature_value"": 13.37, ""shap_value"": -0.3482663929462433}, {""feature"": ""Day_82"", ""feature_value"": 184.09, ""shap_value"": -0.2521880865097046}]"
6507,0.89,Low,"[{""feature"": ""Day_16"", ""feature_value"": 5.4, ""shap_value"": -0.8048734068870544}, {""feature"": ""Day_73"", ""feature_value"": 173.8, ""shap_value"": -0.7796012759208679}, {""feature"": ""Ratings"", ""feature_value"": 8.0, ""shap_value"": -0.3292834460735321}]"
6508,12.59,Low,"[{""feature"": ""Day_31"", ""feature_value"": 272.99, ""shap_value"": -0.6495146751403809}, {""feature"": ""Day_39"", ""feature_value"": 300.0, ""shap_value"": -0.5052338242530823}, {""feature"": ""Day_17"", ""feature_value"": 11.41, ""shap_value"": -0.2554456293582916}]"
6509,2.22,Low,"[{""feature"": ""Day_54"", ""feature_value"": 203.26, ""shap_value"": -0.5829196572303772}, {""feature"": ""Day_39"", ""feature_value"": 300.0, ""shap_value"": -0.46268734335899353}, {""feature"": ""Day_17"", ""feature_value"": 13.68, ""shap_value"": -0.3001037538051605}]"
6510,0.9,Low,"[{""feature"": ""Day_39"", ""feature_value"": 294.41, ""shap_value"": -0.4374637007713318}, {""feature"": ""Day_86"", ""feature_value"": 16.52, ""shap_value"": -0.4140031337738037}, {""feature"": ""Day_43"", ""feature_value"": 190.76, ""shap_value"": -0.37620633840560913}]"
6511,0.47,Low,"[{""feature"": ""Day_11"", ""feature_value"": 183.74, ""shap_value"": -0.5713879466056824}, {""feature"": ""Day_87"", ""feature_value"": 228.87, ""shap_value"": -0.5415114760398865}, {""feature"": ""Day_43"", ""feature_value"": 295.03, ""shap_value"": -0.4389707148075104}]"
6512,98.94,High,"[{""feature"": ""Day_61"", ""feature_value"": 7.35, ""shap_value"": 0.8104811310768127}, {""feature"": ""Day_16"", ""feature_value"": 226.91, ""shap_value"": 0.35027092695236206}, {""feature"": ""Day_83"", ""feature_value"": 1.39, ""shap_value"": 0.3203486204147339}]"
6513,61.08,Medium,"[{""feature"": ""Day_7"", ""feature_value"": 267.08, ""shap_value"": 0.3379146158695221}, {""feature"": ""Day_11"", ""feature_value"": 46.49, ""shap_value"": 0.30567243695259094}, {""feature"": ""Day_87"", ""feature_value"": 85.6, ""shap_value"": 0.2782086730003357}]"
6514,98.75,High,"[{""feature"": ""Day_22"", ""feature_value"": 292.74, ""shap_value"": 0.7228603363037109}, {""feature"": ""Day_72"", ""feature_value"": 12.52, ""shap_value"": 0.3356587588787079}, {""feature"": ""Day_38"", ""feature_value"": 155.41, ""shap_value"": 0.3005443215370178}]"
6515,16.67,Low,"[{""feature"": ""Day_22"", ""feature_value"": 17.7, ""shap_value"": -0.6539513468742371}, {""feature"": ""Day_16"", ""feature_value"": 5.93, ""shap_value"": -0.5131586790084839}, {""feature"": ""Day_13"", ""feature_value"": 129.03, ""shap_value"": -0.2893209755420685}]"
6516,16.445,Low,"[{""feature"": ""Day_31"", ""feature_value"": 297.07, ""shap_value"": -0.8629661202430725}, {""feature"": ""Day_30"", ""feature_value"": 121.37, ""shap_value"": -0.5281769037246704}, {""feature"": ""Day_43"", ""feature_value"": 197.16, ""shap_value"": -0.44708237051963806}]"
6517,98.95,High,"[{""feature"": ""Day_61"", ""feature_value"": 9.37, ""shap_value"": 0.7464078664779663}, {""feature"": ""Day_15"", ""feature_value"": 14.28, ""shap_value"": 0.3371124863624573}, {""feature"": ""Day_77"", ""feature_value"": 280.95, ""shap_value"": 0.3025147020816803}]"
6518,2.38,Low,"[{""feature"": ""Day_11"", ""feature_value"": 133.99, ""shap_value"": -0.3925040662288666}, {""feature"": ""Day_29"", ""feature_value"": 105.99, ""shap_value"": -0.2595040798187256}, {""feature"": ""Day_13"", ""feature_value"": 245.17, ""shap_value"": -0.21418939530849457}]"
6519,0.65,Low,"[{""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.958985447883606}, {""feature"": ""Day_49"", ""feature_value"": 1.28, ""shap_value"": -0.4380083978176117}, {""feature"": ""Day_39"", ""feature_value"": 198.37, ""shap_value"": -0.3444021940231323}]"
6520,67.13,Medium,"[{""feature"": ""avg_daily_usage"", ""feature_value"": 72.7, ""shap_value"": 1.4043564796447754}, {""feature"": ""Day_89"", ""feature_value"": 2.73, ""shap_value"": 0.7039968371391296}, {""feature"": ""Day_11"", ""feature_value"": 2.2, ""shap_value"": 0.32042720913887024}]"
6521,0.89,Low,"[{""feature"": ""Day_11"", ""feature_value"": 245.33, ""shap_value"": -1.2868987321853638}, {""feature"": ""Day_5"", ""feature_value"": 5.12, ""shap_value"": -0.22985823452472687}, {""feature"": ""Day_26"", ""feature_value"": 300.0, ""shap_value"": -0.19944410026073456}]"
6522,16.490000000000002,Low,"[{""feature"": ""Day_86"", ""feature_value"": 15.74, ""shap_value"": -0.44000691175460815}, {""feature"": ""Day_41"", ""feature_value"": 300.0, ""shap_value"": -0.408015638589859}, {""feature"": ""Ratings"", ""feature_value"": 9.0, ""shap_value"": -0.27820903062820435}]"
6523,1.0,Low,"[{""feature"": ""Day_87"", ""feature_value"": 214.27, ""shap_value"": -0.7232702970504761}, {""feature"": ""Day_31"", ""feature_value"": 220.67, ""shap_value"": -0.6672162413597107}, {""feature"": ""Day_41"", ""feature_value"": 300.0, ""shap_value"": -0.4451659917831421}]"
6524,0.42,Low,"[{""feature"": ""Day_29"", ""feature_value"": 26.2, ""shap_value"": -0.5176886320114136}, {""feature"": ""Day_16"", ""feature_value"": 6.85, ""shap_value"": -0.49900737404823303}, {""feature"": ""Day_86"", ""feature_value"": 21.03, ""shap_value"": -0.433013379573822}]"
6525,19.025000000000002,Low,"[{""feature"": ""Day_26"", ""feature_value"": 300.0, ""shap_value"": -0.6292362809181213}, {""feature"": ""Day_43"", ""feature_value"": 195.51, ""shap_value"": -0.407779335975647}, {""feature"": ""Day_49"", ""feature_value"": 28.98, ""shap_value"": -0.3737729489803314}]"
6526,1.08,Low,"[{""feature"": ""Day_30"", ""feature_value"": 181.5, ""shap_value"": -0.3987453877925873}, {""feature"": ""Day_48"", ""feature_value"": 178.13, ""shap_value"": -0.36284974217414856}, {""feature"": ""Day_49"", ""feature_value"": 300.0, ""shap_value"": 0.32448214292526245}]"
6527,15.915,Low,"[{""feature"": ""Day_16"", ""feature_value"": 0.53, ""shap_value"": -0.7554336786270142}, {""feature"": ""Day_28"", ""feature_value"": 111.45, ""shap_value"": -0.42371323704719543}, {""feature"": ""Day_51"", ""feature_value"": 300.0, ""shap_value"": -0.2627059519290924}]"
6528,1.65,Low,"[{""feature"": ""Day_87"", ""feature_value"": 300.0, ""shap_value"": -0.8796863555908203}, {""feature"": ""Day_49"", ""feature_value"": 8.37, ""shap_value"": -0.5210775136947632}, {""feature"": ""Day_54"", ""feature_value"": 80.75, ""shap_value"": -0.2785082161426544}]"
6529,0.89,Low,"[{""feature"": ""Day_31"", ""feature_value"": 223.96, ""shap_value"": -0.831638514995575}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.5485395789146423}, {""feature"": ""avg_daily_usage"", ""feature_value"": 115.69, ""shap_value"": -0.2515808343887329}]"
6530,16.68,Low,"[{""feature"": ""Day_54"", ""feature_value"": 300.0, ""shap_value"": -0.7415198683738708}, {""feature"": ""Day_26"", ""feature_value"": 216.14, ""shap_value"": -0.38442301750183105}, {""feature"": ""Day_82"", ""feature_value"": 300.0, ""shap_value"": -0.3768284022808075}]"
6531,19.944999999999997,Low,"[{""feature"": ""Day_11"", ""feature_value"": 161.26, ""shap_value"": -0.3420785665512085}, {""feature"": ""Day_20"", ""feature_value"": 8.95, ""shap_value"": -0.24407166242599487}, {""feature"": ""Day_6"", ""feature_value"": 244.73, ""shap_value"": -0.22331739962100983}]"
6532,2.44,Low,"[{""feature"": ""Day_11"", ""feature_value"": 226.4, ""shap_value"": -0.9955589771270752}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.5743743777275085}, {""feature"": ""Day_41"", ""feature_value"": 300.0, ""shap_value"": -0.4333619773387909}]"
6533,1.7,Low,"[{""feature"": ""Day_49"", ""feature_value"": 31.03, ""shap_value"": -0.5264869928359985}, {""feature"": ""Day_61"", ""feature_value"": 6.96, ""shap_value"": 0.34416958689689636}, {""feature"": ""Day_28"", ""feature_value"": 114.81, ""shap_value"": -0.323691189289093}]"
6534,1.97,Low,"[{""feature"": ""Day_31"", ""feature_value"": 214.23, ""shap_value"": -0.7525051236152649}, {""feature"": ""Day_11"", ""feature_value"": 287.16, ""shap_value"": -0.40161675214767456}, {""feature"": ""Day_34"", ""feature_value"": 2.69, ""shap_value"": -0.3871355354785919}]"
6535,14.965,Low,"[{""feature"": ""Day_11"", ""feature_value"": 200.93, ""shap_value"": -0.8239191174507141}, {""feature"": ""Day_48"", ""feature_value"": 167.51, ""shap_value"": -0.4043937623500824}, {""feature"": ""Day_49"", ""feature_value"": 51.22, ""shap_value"": -0.3730085790157318}]"
6536,0.47,Low,"[{""feature"": ""Day_47"", ""feature_value"": 1.67, ""shap_value"": -0.3538782000541687}, {""feature"": ""Ratings"", ""feature_value"": 9.0, ""shap_value"": -0.29668447375297546}, {""feature"": ""Day_43"", ""feature_value"": 243.58, ""shap_value"": -0.2812238931655884}]"
6537,0.48,Low,"[{""feature"": ""Day_86"", ""feature_value"": 20.48, ""shap_value"": -0.44038525223731995}, {""feature"": ""Day_43"", ""feature_value"": 300.0, ""shap_value"": -0.41863417625427246}, {""feature"": ""Day_49"", ""feature_value"": 10.79, ""shap_value"": -0.36992478370666504}]"
6538,1.48,Low,"[{""feature"": ""Day_31"", ""feature_value"": 168.28, ""shap_value"": -0.7201725840568542}, {""feature"": ""Day_86"", ""feature_value"": 9.62, ""shap_value"": -0.25537872314453125}, {""feature"": ""Day_5"", ""feature_value"": 8.61, ""shap_value"": -0.24679560959339142}]"
6539,0.35,Low,"[{""feature"": ""Day_16"", ""feature_value"": 1.76, ""shap_value"": -0.7338637709617615}, {""feature"": ""Average Spent on App (INR)"", ""feature_value"": 1056.97, ""shap_value"": -0.6677718758583069}, {""feature"": ""Day_25"", ""feature_value"": 296.65, ""shap_value"": -0.5629223585128784}]"
6540,65.155,Medium,"[{""feature"": ""Day_22"", ""feature_value"": 260.68, ""shap_value"": 0.7548434138298035}, {""feature"": ""Day_54"", ""feature_value"": 10.81, ""shap_value"": 0.4354293644428253}, {""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.38927072286605835}]"
6541,64.39500000000001,Medium,"[{""feature"": ""Day_61"", ""feature_value"": 2.53, ""shap_value"": 0.8133220076560974}, {""feature"": ""Day_11"", ""feature_value"": 300.0, ""shap_value"": -0.4878501892089844}, {""feature"": ""Day_84"", ""feature_value"": 11.54, ""shap_value"": 0.2969774603843689}]"
6542,1.7,Low,"[{""feature"": ""Day_49"", ""feature_value"": 31.03, ""shap_value"": -0.5264869928359985}, {""feature"": ""Day_61"", ""feature_value"": 6.96, ""shap_value"": 0.34416958689689636}, {""feature"": ""Day_28"", ""feature_value"": 114.81, ""shap_value"": -0.323691189289093}]"
6543,16.425,Low,"[{""feature"": ""Day_5"", ""feature_value"": 4.12, ""shap_value"": -0.6117480397224426}, {""feature"": ""Day_43"", ""feature_value"": 220.98, ""shap_value"": -0.4546804130077362}, {""feature"": ""Day_15"", ""feature_value"": 137.91, ""shap_value"": -0.2559037506580353}]"
6544,98.56,High,"[{""feature"": ""Day_22"", ""feature_value"": 8.73, ""shap_value"": 0.6438630819320679}, {""feature"": ""Day_48"", ""feature_value"": 234.1, ""shap_value"": 0.5478212237358093}, {""feature"": ""Day_11"", ""feature_value"": 1.01, ""shap_value"": 0.34535887837409973}]"
6545,16.115000000000002,Low,"[{""feature"": ""Day_54"", ""feature_value"": 256.97, ""shap_value"": -0.7194919586181641}, {""feature"": ""Day_31"", ""feature_value"": 268.49, ""shap_value"": -0.6951533555984497}, {""feature"": ""Day_30"", ""feature_value"": 300.0, ""shap_value"": -0.5268840193748474}]"
6546,98.99,High,"[{""feature"": ""Day_76"", ""feature_value"": 300.0, ""shap_value"": 0.6232157349586487}, {""feature"": ""Day_20"", ""feature_value"": 124.01, ""shap_value"": 0.5556519031524658}, {""feature"": ""Day_39"", ""feature_value"": 11.89, ""shap_value"": 0.3031177222728729}]"
6547,16.46,Low,"[{""feature"": ""Day_43"", ""feature_value"": 201.44, ""shap_value"": -0.5937875509262085}, {""feature"": ""Day_63"", ""feature_value"": 300.0, ""shap_value"": -0.3452219069004059}, {""feature"": ""Day_4"", ""feature_value"": 206.89, ""shap_value"": -0.3130323886871338}]"
