userid,churn_probability,churn_risk
9696,0.67,Low
9697,0.15,Low
9698,0.78,Low
9699,99.32,High
9700,0.7,Low
9701,1.89,Low
9702,1.92,Low
9703,0.72,Low
9704,1.35,Low
9705,1.59,Low
9706,2.2,Low
9707,2.71,Low
9708,1.4,Low
9709,0.83,Low
9710,0.43,Low
9711,0.36,Low
9712,98.09,High
9713,99.14,High
9714,99.18,High
9715,0.48,Low
9716,98.97,High
9717,2.48,Low
9718,98.65,High
9719,0.6,Low
9720,0.77,Low
9721,0.93,Low
9722,99.03,High
9723,99.33,High
9724,0.49,Low
9725,0.25,Low
9726,99.19,High
9727,99.32,High
9728,0.95,Low
9729,0.67,Low
9730,0.97,Low
9731,99.15,High
9732,2.55,Low
9733,99.03,High
9734,0.53,Low
9735,2.62,Low
9736,1.23,Low
9737,0.87,Low
9738,1.48,Low
9739,1.19,Low
9740,1.21,Low
9741,97.8,High
9742,0.3,Low
9743,2.32,Low
9744,1.82,Low
9745,1.02,Low
9746,0.6,Low
9747,0.64,Low
9748,0.28,Low
9749,0.58,Low
9750,98.9,High
9751,0.93,Low
9752,0.74,Low
9753,98.81,High
9754,1.14,Low
9755,0.28,Low
9756,1.02,Low
9757,0.46,Low
9758,1.22,Low
9759,1.4,Low
9760,99.1,High
9761,1.32,Low
9762,1.26,Low
9763,1.11,Low
9764,1.7,Low
9765,98.21,High
9766,99.08,High
9767,1.02,Low
9768,1.09,Low
9769,0.94,Low
9770,1.02,Low
9771,98.65,High
9772,1.02,Low
9773,0.72,Low
9774,2.44,Low
9775,0.51,Low
9776,0.35,Low
9777,97.15,High
9778,1.74,Low
9779,1.16,Low
9780,0.6,Low
9781,1.08,Low
9782,1.44,Low
9783,98.84,High
9784,0.71,Low
9785,99.19,High
9786,0.82,Low
9787,1.16,Low
9788,98.53,High
9789,99.13,High
9790,1.5,Low
9791,1.65,Low
9792,2.03,Low
9793,0.97,Low
9794,1.69,Low
9795,98.96,High
9796,0.86,Low
9797,99.55,High
9798,98.71,High
9799,0.74,Low
9800,2.29,Low
9801,98.56,High
9802,0.87,Low
9803,1.83,Low
9804,0.71,Low
9805,0.83,Low
9806,0.94,Low
9807,0.52,Low
9808,0.86,Low
9809,1.18,Low
9810,1.87,Low
9811,0.62,Low
9812,98.95,High
9813,98.48,High
9814,99.18,High
9815,1.28,Low
9816,98.94,High
9817,0.62,Low
9818,0.43,Low
9819,0.97,Low
9820,0.47,Low
9821,1.8,Low
9822,0.7,Low
9823,1.48,Low
9824,1.2,Low
9825,98.75,High
9826,0.64,Low
9827,0.79,Low
9828,2.32,Low
9829,98.99,High
9830,0.43,Low
9831,0.35,Low
9832,97.74,High
9833,0.32,Low
9834,1.3,Low
9835,0.87,Low
9836,1.4,Low
9837,98.84,High
9838,0.79,Low
9839,99.36,High
9840,1.28,Low
9841,98.56,High
9842,0.74,Low
9843,1.08,Low
9844,0.43,Low
9845,0.76,Low
9846,0.66,Low
9847,1.88,Low
9848,99.04,High
9849,0.84,Low
9850,1.79,Low
9851,99.28,High
9852,99.49,High
9853,0.65,Low
9854,0.9,Low
9855,99.15,High
9856,1.16,Low
9857,1.14,Low
9858,1.17,Low
9859,1.14,Low
9860,0.25,Low
9861,95.9,High
9862,0.3,Low
9863,99.04,High
9864,98.41,High
9865,0.36,Low
9866,0.43,Low
9867,1.06,Low
9868,0.96,Low
9869,0.77,Low
9870,0.67,Low
9871,0.32,Low
9872,1.46,Low
9873,99.23,High
9874,0.86,Low
9875,98.96,High
9876,0.87,Low
9877,1.75,Low
9878,99.04,High
9879,1.09,Low
9880,1.82,Low
9881,99.15,High
9882,0.6,Low
9883,99.15,High
9884,0.47,Low
9885,0.73,Low
9886,1.05,Low
9887,0.95,Low
9888,0.43,Low
9889,0.37,Low
9890,1.16,Low
9891,98.7,High
9892,0.67,Low
9893,99.06,High
9894,0.27,Low
9895,0.91,Low
9896,99.24,High
9897,0.5,Low
9898,1.92,Low
9899,99.01,High
9900,1.19,Low
9901,99.29,High
9902,99.68,High
9903,1.05,Low
9904,1.14,Low
9905,1.26,Low
9906,0.92,Low
9907,2.02,Low
9908,0.43,Low
9909,0.82,Low
9910,0.94,Low
9911,0.35,Low
9912,1.24,Low
9913,1.68,Low
9914,98.08,High
9915,0.68,Low
9916,0.89,Low
9917,1.65,Low
9918,1.91,Low
9919,2.22,Low
9920,0.29,Low
9921,0.56,Low
9922,98.55,High
9923,0.64,Low
9924,0.76,Low
9925,1.41,Low
9926,99.04,High
9927,99.59,High
9928,0.27,Low
9929,99.39,High
9930,1.09,Low
9931,98.49,High
9932,1.92,Low
9933,98.86,High
9934,1.92,Low
9935,0.54,Low
9936,1.15,Low
9937,1.5,Low
9938,97.53,High
9939,98.88,High
9940,98.41,High
9941,0.41,Low
9942,0.62,Low
9943,0.46,Low
9944,99.42,High
9945,0.25,Low
9946,1.34,Low
9947,97.08,High
9948,1.12,Low
9949,1.21,Low
9950,0.23,Low
9951,1.37,Low
9952,98.95,High
9953,2.53,Low
9954,0.89,Low
9955,0.43,Low
9956,0.78,Low
9957,0.45,Low
9958,1.05,Low
9959,1.57,Low
9960,1.84,Low
9961,98.55,High
9962,1.12,Low
9963,1.4,Low
9964,0.36,Low
9965,1.1,Low
9966,1.4,Low
9967,2.44,Low
9968,99.71,High
9969,0.64,Low
9970,2.22,Low
9971,1.59,Low
9972,1.25,Low
9973,0.15,Low
9974,98.79,High
9975,0.77,Low
9976,2.0,Low
9977,0.81,Low
9978,98.99,High
9979,0.89,Low
9980,2.02,Low
9981,0.49,Low
9982,98.93,High
9983,1.43,Low
9984,0.81,Low
9985,1.37,Low
9986,0.48,Low
9987,0.18,Low
9988,99.29,High
9989,1.06,Low
9990,97.37,High
9991,97.37,High
9992,0.92,Low
9993,1.87,Low
9994,97.93,High
9995,0.42,Low
9996,0.72,Low
9997,98.97,High
9998,1.98,Low
9999,98.55,High
10000,98.89,High
10001,98.47,High
10002,1.19,Low
10003,1.1,Low
10004,0.4,Low
10005,0.37,Low
10006,99.12,High
10007,0.89,Low
10008,1.23,Low
10009,4.24,Low
10010,1.27,Low
10011,0.68,Low
10012,1.35,Low
10013,99.32,High
10014,98.56,High
10015,99.18,High
10016,1.25,Low
10017,0.96,Low
10018,2.53,Low
10019,99.1,High
10020,1.03,Low
10021,0.47,Low
10022,0.3,Low
10023,1.05,Low
10024,1.62,Low
10025,1.5,Low
10026,0.85,Low
10027,99.16,High
10028,1.05,Low
10029,0.87,Low
10030,98.95,High
10031,97.89,High
10032,99.08,High
10033,0.95,Low
10034,0.89,Low
10035,0.44,Low
10036,1.66,Low
10037,98.85,High
10038,0.72,Low
10039,2.57,Low
10040,1.79,Low
10041,1.6,Low
10042,1.4,Low
10043,1.67,Low
10044,0.83,Low
10045,0.56,Low
10046,0.88,Low
10047,0.43,Low
10048,98.72,High
10049,1.81,Low
10050,99.5,High
10051,0.62,Low
10052,0.67,Low
10053,0.9,Low
10054,98.53,High
10055,0.67,Low
10056,99.06,High
10057,99.14,High
10058,1.37,Low
10059,98.08,High
10060,1.51,Low
10061,1.3,Low
10062,98.53,High
10063,0.5,Low
10064,0.32,Low
10065,1.48,Low
10066,0.69,Low
10067,97.22,High
10068,0.35,Low
10069,0.82,Low
10070,0.29,Low
10071,1.08,Low
10072,1.13,Low
10073,99.51,High
10074,0.88,Low
10075,0.74,Low
10076,0.68,Low
10077,99.52,High
10078,1.7,Low
10079,1.88,Low
10080,2.2,Low
10081,1.21,Low
10082,99.64,High
10083,99.22,High
10084,99.12,High
10085,0.86,Low
10086,0.43,Low
10087,0.36,Low
10088,99.28,High
10089,98.76,High
10090,0.72,Low
10091,1.57,Low
10092,0.72,Low
10093,1.17,Low
10094,0.15,Low
10095,0.84,Low
10096,0.56,Low
10097,1.79,Low
10098,1.18,Low
10099,1.74,Low
10100,0.71,Low
10101,0.86,Low
10102,0.9,Low
10103,0.53,Low
10104,0.6,Low
10105,98.85,High
10106,0.33,Low
10107,1.8,Low
10108,1.54,Low
10109,1.1,Low
10110,1.01,Low
10111,0.48,Low
10112,0.66,Low
10113,0.84,Low
10114,0.9,Low
10115,98.21,High
10116,1.11,Low
10117,2.36,Low
10118,1.01,Low
10119,0.95,Low
10120,0.62,Low
10121,0.64,Low
10122,0.87,Low
10123,1.38,Low
10124,1.92,Low
10125,0.63,Low
10126,1.39,Low
10127,0.62,Low
10128,99.29,High
10129,98.8,High
10130,98.38,High
10131,0.92,Low
10132,0.65,Low
10133,98.48,High
10134,2.19,Low
10135,93.15,High
10136,99.14,High
10137,0.46,Low
10138,0.58,Low
10139,98.82,High
10140,99.23,High
10141,0.67,Low
10142,97.62,High
10143,2.79,Low
10144,99.7,High
10145,99.47,High
10146,97.22,High
10147,98.63,High
10148,99.38,High
10149,0.55,Low
10150,98.11,High
10151,1.27,Low
10152,1.17,Low
10153,98.48,High
10154,0.97,Low
10155,98.48,High
10156,1.59,Low
10157,1.88,Low
10158,1.3,Low
10159,99.14,High
10160,98.9,High
10161,1.09,Low
10162,0.85,Low
10163,98.75,High
10164,0.43,Low
10165,95.38,High
10166,0.62,Low
10167,1.16,Low
10168,1.7,Low
10169,99.11,High
10170,99.38,High
10171,1.29,Low
10172,1.51,Low
10173,0.89,Low
10174,99.23,High
10175,1.06,Low
10176,1.82,Low
10177,0.15,Low
10178,99.16,High
10179,0.85,Low
10180,1.42,Low
10181,99.16,High
10182,1.82,Low
10183,1.32,Low
10184,98.41,High
10185,99.12,High
10186,0.54,Low
10187,2.32,Low
10188,97.56,High
10189,99.42,High
10190,98.56,High
10191,0.53,Low
10192,99.02,High
10193,0.31,Low
10194,97.8,High
10195,98.47,High
10196,1.05,Low
10197,1.18,Low
10198,0.41,Low
10199,98.35,High
10200,98.71,High
10201,0.44,Low
10202,1.91,Low
10203,99.17,High
10204,99.17,High
10205,0.35,Low
10206,99.71,High
10207,98.65,High
10208,1.09,Low
10209,1.02,Low
10210,0.71,Low
10211,1.57,Low
10212,99.03,High
10213,1.13,Low
10214,0.74,Low
10215,99.55,High
10216,2.41,Low
10217,99.37,High
10218,1.02,Low
10219,0.53,Low
10220,0.97,Low
10221,0.57,Low
10222,1.06,Low
10223,0.47,Low
10224,98.8,High
10225,0.77,Low
10226,0.99,Low
10227,1.59,Low
10228,0.34,Low
10229,0.43,Low
10230,0.82,Low
10231,0.87,Low
10232,0.77,Low
10233,1.01,Low
10234,1.47,Low
10235,97.22,High
10236,99.28,High
10237,98.99,High
10238,99.04,High
10239,0.5,Low
10240,0.9,Low
10241,1.1,Low
10242,1.02,Low
10243,1.25,Low
10244,1.83,Low
10245,1.09,Low
10246,0.94,Low
10247,1.02,Low
10248,0.64,Low
10249,99.59,High
10250,2.49,Low
10251,0.3,Low
10252,0.23,Low
10253,0.22,Low
10254,98.94,High
10255,98.99,High
10256,99.28,High
10257,1.48,Low
10258,1.3,Low
10259,1.41,Low
10260,0.58,Low
10261,2.46,Low
10262,97.54,High
10263,0.34,Low
10264,0.64,Low
10265,0.47,Low
10266,1.36,Low
10267,1.02,Low
10268,98.11,High
10269,0.42,Low
10270,0.45,Low
10271,1.81,Low
10272,1.07,Low
10273,0.89,Low
10274,99.12,High
10275,1.19,Low
10276,0.5,Low
10277,94.85,High
10278,0.52,Low
10279,1.57,Low
10280,98.69,High
10281,0.43,Low
10282,0.88,Low
10283,0.85,Low
10284,1.26,Low
10285,1.18,Low
10286,0.67,Low
10287,0.71,Low
10288,98.6,High
10289,0.74,Low
10290,1.0,Low
10291,0.47,Low
10292,98.12,High
10293,3.92,Low
10294,0.96,Low
10295,1.0,Low
10296,99.43,High
10297,0.32,Low
10298,0.55,Low
10299,0.15,Low
10300,1.16,Low
10301,0.57,Low
10302,0.94,Low
10303,99.18,High
10304,98.25,High
10305,0.81,Low
10306,0.91,Low
10307,1.1,Low
10308,1.01,Low
10309,0.89,Low
10310,98.76,High
10311,98.93,High
10312,1.74,Low
10313,2.91,Low
10314,99.37,High
10315,0.86,Low
10316,1.29,Low
10317,0.91,Low
10318,99.29,High
10319,0.98,Low
10320,98.75,High
10321,0.34,Low
10322,0.43,Low
10323,0.39,Low
10324,0.93,Low
10325,0.74,Low
10326,1.0,Low
10327,2.46,Low
10328,0.87,Low
10329,0.47,Low
10330,0.73,Low
10331,98.25,High
10332,1.0,Low
10333,1.3,Low
10334,97.23,High
10335,99.49,High
10336,2.02,Low
10337,2.24,Low
10338,1.24,Low
10339,0.39,Low
10340,1.39,Low
10341,3.46,Low
10342,0.26,Low
10343,0.23,Low
10344,0.36,Low
10345,1.01,Low
10346,0.58,Low
10347,1.05,Low
10348,1.16,Low
10349,0.69,Low
10350,1.05,Low
10351,1.21,Low
10352,1.59,Low
10353,1.39,Low
10354,1.17,Low
10355,98.86,High
10356,1.93,Low
10357,0.3,Low
10358,98.35,High
10359,99.32,High
10360,98.8,High
10361,0.52,Low
10362,0.89,Low
10363,0.23,Low
10364,98.41,High
10365,99.29,High
10366,0.3,Low
10367,0.91,Low
10368,99.35,High
10369,0.51,Low
10370,0.97,Low
10371,0.39,Low
10372,0.88,Low
10373,98.94,High
10374,0.15,Low
10375,0.64,Low
10376,99.37,High
10377,0.6,Low
10378,99.64,High
10379,0.9,Low
10380,98.53,High
10381,98.47,High
10382,0.34,Low
10383,98.89,High
10384,0.89,Low
10385,98.41,High
10386,99.28,High
10387,0.87,Low
10388,0.86,Low
10389,99.27,High
10390,99.31,High
10391,0.74,Low
10392,0.23,Low
10393,99.19,High
10394,1.05,Low
10395,0.54,Low
10396,0.66,Low
10397,98.63,High
10398,0.98,Low
10399,1.06,Low
10400,0.86,Low
10401,1.72,Low
10402,0.5,Low
10403,0.2,Low
10404,1.18,Low
10405,1.42,Low
10406,0.58,Low
10407,98.9,High
10408,1.16,Low
10409,0.31,Low
10410,0.86,Low
10411,98.63,High
10412,0.28,Low
10413,0.79,Low
10414,98.9,High
10415,0.77,Low
10416,1.31,Low
10417,94.84,High
10418,0.94,Low
10419,0.69,Low
10420,99.14,High
10421,1.09,Low
10422,0.77,Low
10423,1.25,Low
10424,0.57,Low
10425,1.01,Low
10426,1.59,Low
10427,2.35,Low
10428,0.47,Low
10429,1.47,Low
10430,0.77,Low
10431,0.93,Low
10432,2.6,Low
10433,2.16,Low
10434,0.97,Low
10435,99.18,High
10436,98.08,High
10437,0.36,Low
10438,1.79,Low
10439,0.15,Low
10440,0.47,Low
10441,99.27,High
10442,1.76,Low
10443,0.66,Low
10444,1.0,Low
10445,1.66,Low
10446,1.23,Low
10447,98.86,High
10448,0.85,Low
10449,1.47,Low
10450,0.66,Low
10451,99.42,High
10452,1.28,Low
10453,0.43,Low
10454,0.91,Low
10455,1.01,Low
10456,0.72,Low
10457,1.57,Low
10458,1.15,Low
10459,0.65,Low
10460,1.11,Low
10461,99.18,High
10462,0.74,Low
10463,1.18,Low
10464,1.2,Low
10465,99.41,High
10466,98.83,High
10467,2.55,Low
10468,99.41,High
10469,1.25,Low
10470,99.35,High
10471,1.59,Low
10472,1.08,Low
10473,0.66,Low
10474,97.22,High
10475,99.08,High
10476,0.89,Low
10477,99.42,High
10478,1.08,Low
10479,0.47,Low
10480,95.35,High
10481,1.65,Low
10482,1.01,Low
10483,0.31,Low
10484,1.19,Low
10485,0.44,Low
10486,1.92,Low
10487,0.67,Low
10488,1.98,Low
10489,0.62,Low
10490,97.54,High
10491,1.92,Low
10492,0.29,Low
10493,1.5,Low
10494,0.81,Low
10495,0.47,Low
10496,0.27,Low
10497,0.44,Low
10498,98.89,High
10499,2.2,Low
10500,0.16,Low
10501,1.01,Low
10502,99.49,High
10503,99.14,High
10504,0.35,Low
10505,1.15,Low
10506,99.52,High
10507,1.07,Low
10508,1.8,Low
10509,0.51,Low
10510,97.7,High
10511,99.04,High
10512,0.93,Low
10513,1.24,Low
10514,99.19,High
10515,97.39,High
10516,1.09,Low
10517,0.81,Low
10518,0.67,Low
10519,98.11,High
10520,98.94,High
10521,0.25,Low
10522,98.93,High
10523,0.95,Low
10524,0.84,Low
10525,1.19,Low
10526,0.81,Low
10527,98.37,High
10528,1.15,Low
10529,0.27,Low
10530,99.39,High
10531,99.06,High
10532,0.94,Low
10533,0.46,Low
10534,1.44,Low
10535,0.63,Low
10536,98.86,High
10537,0.73,Low
10538,2.0,Low
10539,0.88,Low
10540,1.6,Low
10541,0.43,Low
10542,0.21,Low
10543,99.41,High
10544,1.27,Low
10545,99.03,High
10546,0.45,Low
10547,0.97,Low
10548,99.31,High
10549,98.72,High
10550,2.86,Low
10551,97.74,High
10552,0.72,Low
10553,1.59,Low
10554,1.07,Low
10555,2.02,Low
10556,0.71,Low
10557,97.54,High
10558,1.89,Low
10559,1.47,Low
10560,0.42,Low
10561,0.74,Low
10562,0.47,Low
10563,0.92,Low
10564,99.41,High
10565,99.23,High
10566,98.21,High
10567,2.57,Low
10568,1.89,Low
10569,99.03,High
10570,2.2,Low
10571,0.92,Low
10572,96.81,High
10573,99.01,High
10574,0.86,Low
10575,0.15,Low
10576,98.0,High
10577,0.36,Low
10578,1.29,Low
10579,0.78,Low
10580,99.15,High
10581,97.93,High
10582,0.45,Low
10583,98.99,High
10584,0.6,Low
10585,99.17,High
10586,99.04,High
10587,0.73,Low
10588,2.19,Low
10589,99.45,High
10590,98.09,High
10591,0.74,Low
10592,1.96,Low
10593,98.94,High
10594,1.07,Low
10595,1.12,Low
10596,0.79,Low
10597,1.43,Low
10598,0.78,Low
10599,99.09,High
10600,1.2,Low
10601,1.73,Low
10602,1.3,Low
10603,0.15,Low
10604,0.74,Low
10605,1.05,Low
10606,99.42,High
10607,99.33,High
10608,1.24,Low
10609,1.55,Low
10610,2.91,Low
10611,99.31,High
10612,98.25,High
10613,1.59,Low
10614,98.88,High
10615,98.85,High
10616,98.41,High
10617,0.87,Low
10618,0.74,Low
10619,98.65,High
10620,1.59,Low
10621,98.41,High
10622,0.51,Low
10623,2.06,Low
10624,0.92,Low
10625,0.15,Low
10626,99.38,High
10627,0.77,Low
10628,98.41,High
10629,0.48,Low
10630,1.45,Low
10631,1.05,Low
10632,0.6,Low
10633,99.32,High
10634,99.06,High
10635,0.39,Low
10636,98.56,High
10637,98.9,High
10638,98.86,High
10639,0.78,Low
10640,0.89,Low
10641,1.79,Low
10642,99.63,High
10643,0.44,Low
10644,0.97,Low
10645,0.43,Low
10646,98.94,High
10647,0.93,Low
10648,0.83,Low
10649,99.64,High
10650,98.73,High
10651,99.27,High
10652,99.02,High
10653,98.65,High
10654,1.07,Low
10655,1.97,Low
10656,99.17,High
10657,1.6,Low
10658,1.83,Low
10659,98.9,High
10660,0.74,Low
10661,0.98,Low
10662,1.53,Low
10663,97.86,High
10664,99.41,High
10665,99.71,High
10666,0.45,Low
10667,0.91,Low
10668,0.34,Low
10669,98.89,High
10670,0.64,Low
10671,0.43,Low
10672,1.11,Low
10673,5.82,Low
10674,99.38,High
10675,1.03,Low
10676,0.45,Low
10677,0.39,Low
10678,1.09,Low
10679,99.42,High
10680,99.17,High
10681,98.56,High
10682,1.05,Low
10683,99.01,High
10684,1.05,Low
10685,0.71,Low
10686,0.75,Low
10687,98.54,High
10688,0.94,Low
10689,0.91,Low
10690,0.35,Low
10691,0.82,Low
10692,99.33,High
10693,98.08,High
10694,0.29,Low
10695,2.86,Low
10696,1.98,Low
10697,99.36,High
10698,2.86,Low
10699,99.44,High
10700,0.69,Low
10701,98.39,High
10702,0.87,Low
10703,0.47,Low
10704,1.02,Low
10705,0.58,Low
10706,97.81,High
10707,99.03,High
10708,2.22,Low
10709,98.73,High
10710,0.8,Low
10711,1.03,Low
10712,99.29,High
10713,2.85,Low
10714,1.28,Low
10715,0.51,Low
10716,1.85,Low
10717,0.66,Low
10718,99.49,High
10719,98.97,High
10720,99.5,High
10721,99.24,High
10722,1.68,Low
10723,98.35,High
10724,98.16,High
10725,0.98,Low
10726,2.07,Low
10727,0.74,Low
10728,0.36,Low
10729,0.82,Low
10730,0.9,Low
10731,98.72,High
10732,0.95,Low
10733,0.96,Low
10734,98.42,High
10735,1.09,Low
10736,99.02,High
10737,1.16,Low
10738,0.4,Low
10739,99.51,High
10740,0.56,Low
10741,0.43,Low
10742,99.38,High
10743,0.32,Low
10744,1.21,Low
10745,97.37,High
10746,98.99,High
10747,2.66,Low
10748,99.31,High
10749,0.67,Low
10750,99.51,High
10751,98.38,High
10752,1.11,Low
10753,0.46,Low
10754,1.26,Low
10755,99.49,High
10756,1.2,Low
10757,0.48,Low
10758,0.88,Low
10759,99.7,High
10760,99.1,High
10761,2.19,Low
10762,2.48,Low
10763,0.61,Low
10764,0.57,Low
10765,0.43,Low
10766,2.12,Low
10767,1.69,Low
10768,2.86,Low
10769,98.44,High
10770,0.69,Low
10771,99.06,High
10772,1.09,Low
10773,98.54,High
10774,0.66,Low
10775,1.37,Low
10776,1.65,Low
10777,0.39,Low
10778,1.09,Low
10779,1.02,Low
10780,0.74,Low
10781,98.65,High
10782,1.51,Low
10783,1.06,Low
10784,1.06,Low
10785,99.13,High
10786,2.22,Low
10787,0.77,Low
10788,0.46,Low
10789,98.76,High
10790,0.97,Low
10791,2.22,Low
10792,0.78,Low
10793,98.9,High
10794,98.08,High
10795,0.47,Low
10796,0.49,Low
10797,98.8,High
10798,0.35,Low
10799,0.91,Low
10800,0.96,Low
10801,0.82,Low
10802,1.6,Low
10803,1.3,Low
10804,0.64,Low
10805,0.18,Low
10806,0.43,Low
10807,1.11,Low
10808,1.49,Low
10809,99.23,High
10810,0.61,Low
10811,2.09,Low
10812,1.82,Low
10813,0.95,Low
10814,0.34,Low
10815,99.45,High
10816,98.56,High
10817,0.92,Low
10818,0.22,Low
10819,1.92,Low
10820,1.2,Low
10821,0.58,Low
10822,0.64,Low
10823,98.99,High
10824,98.81,High
10825,1.68,Low
10826,0.74,Low
10827,98.73,High
10828,0.65,Low
10829,98.41,High
10830,99.11,High
10831,1.08,Low
10832,0.38,Low
10833,0.35,Low
10834,0.58,Low
10835,2.79,Low
10836,1.29,Low
10837,0.82,Low
10838,98.47,High
10839,95.38,High
10840,97.08,High
10841,0.88,Low
10842,1.22,Low
10843,1.37,Low
10844,0.47,Low
10845,1.01,Low
10846,0.65,Low
10847,0.76,Low
10848,1.05,Low
10849,3.11,Low
10850,2.24,Low
10851,0.46,Low
10852,94.84,High
10853,99.04,High
10854,0.32,Low
10855,1.49,Low
10856,1.25,Low
10857,1.4,Low
10858,98.08,High
10859,0.42,Low
10860,99.24,High
10861,1.92,Low
10862,99.44,High
10863,1.1,Low
10864,99.28,High
10865,99.07,High
10866,2.04,Low
10867,0.87,Low
10868,0.63,Low
10869,1.17,Low
10870,1.07,Low
10871,0.9,Low
10872,1.93,Low
10873,0.36,Low
10874,1.69,Low
10875,98.6,High
10876,99.06,High
10877,95.81,High
10878,0.43,Low
10879,1.01,Low
10880,99.16,High
10881,0.63,Low
10882,98.55,High
10883,1.02,Low
10884,99.28,High
10885,1.36,Low
10886,0.38,Low
10887,0.2,Low
10888,0.16,Low
10889,1.51,Low
10890,1.43,Low
10891,99.16,High
10892,0.81,Low
10893,0.76,Low
10894,0.47,Low
10895,0.57,Low
10896,2.2,Low
10897,2.12,Low
10898,0.41,Low
10899,0.77,Low
10900,99.24,High
10901,0.47,Low
10902,2.6,Low
10903,98.55,High
10904,99.35,High
10905,0.66,Low
10906,0.21,Low
10907,0.6,Low
10908,1.27,Low
10909,0.54,Low
10910,98.09,High
10911,99.31,High
10912,0.94,Low
10913,2.01,Low
10914,0.74,Low
10915,98.57,High
10916,0.18,Low
10917,1.7,Low
10918,99.14,High
10919,99.11,High
10920,0.3,Low
10921,99.16,High
10922,0.15,Low
10923,0.51,Low
10924,1.29,Low
10925,0.58,Low
10926,99.43,High
10927,0.31,Low
10928,0.73,Low
10929,99.16,High
10930,0.36,Low
10931,1.82,Low
10932,0.37,Low
10933,0.4,Low
10934,0.65,Low
10935,98.81,High
10936,0.56,Low
10937,1.1,Low
10938,1.62,Low
10939,0.91,Low
10940,99.57,High
10941,1.13,Low
10942,1.47,Low
10943,1.29,Low
10944,0.16,Low
10945,99.29,High
10946,98.82,High
10947,0.6,Low
10948,98.98,High
10949,1.77,Low
10950,0.34,Low
10951,99.14,High
10952,99.38,High
10953,0.31,Low
10954,0.58,Low
10955,0.88,Low
10956,98.56,High
10957,99.06,High
10958,99.17,High
10959,0.3,Low
10960,1.12,Low
10961,0.52,Low
10962,0.78,Low
10963,0.64,Low
10964,0.69,Low
10965,0.18,Low
10966,99.31,High
10967,0.77,Low
10968,1.03,Low
10969,0.97,Low
10970,0.41,Low
10971,99.01,High
10972,1.66,Low
10973,0.64,Low
10974,0.45,Low
10975,1.29,Low
10976,99.39,High
10977,0.82,Low
10978,0.9,Low
10979,98.68,High
10980,0.65,Low
10981,99.38,High
10982,0.78,Low
10983,0.43,Low
10984,1.98,Low
10985,99.04,High
10986,98.89,High
10987,0.43,Low
10988,98.27,High
10989,1.09,Low
10990,98.46,High
10991,1.14,Low
10992,1.12,Low
10993,0.75,Low
10994,1.26,Low
10995,1.23,Low
10996,98.72,High
10997,1.2,Low
10998,0.78,Low
10999,0.35,Low
11000,0.58,Low
11001,0.86,Low
11002,1.17,Low
11003,98.84,High
11004,0.74,Low
11005,0.7,Low
11006,1.04,Low
11007,99.26,High
11008,1.59,Low
11009,1.36,Low
11010,0.34,Low
11011,1.59,Low
11012,0.43,Low
11013,0.87,Low
11014,95.35,High
11015,0.81,Low
11016,0.23,Low
11017,99.18,High
11018,1.62,Low
11019,2.07,Low
11020,98.37,High
11021,1.3,Low
11022,99.32,High
11023,0.95,Low
11024,0.23,Low
11025,0.65,Low
11026,0.4,Low
11027,1.03,Low
11028,0.63,Low
11029,0.4,Low
11030,1.53,Low
11031,98.79,High
11032,5.03,Low
11033,99.6,High
11034,98.62,High
11035,98.63,High
11036,99.51,High
11037,99.27,High
11038,96.82,High
11039,99.75,High
11040,99.16,High
11041,97.99,High
11042,16.26,Low
11043,97.98,High
11044,98.35,High
11045,2.07,Low
11046,99.25,High
11047,97.86,High
11048,99.45,High
11049,98.83,High
11050,98.67,High
11051,97.83,High
11052,98.48,High
11053,99.56,High
11054,98.89,High
11055,99.66,High
11056,98.45,High
11057,18.45,Low
11058,99.79,High
11059,1.05,Low
11060,1.53,Low
11061,98.79,High
11062,5.03,Low
11063,99.6,High
11064,98.62,High
11065,98.63,High
11066,99.51,High
11067,99.27,High
11068,96.82,High
11069,99.75,High
11070,99.16,High
11071,97.99,High
11072,16.26,Low
11073,97.98,High
11074,98.35,High
11075,2.07,Low
11076,99.25,High
11077,97.86,High
11078,99.45,High
11079,98.83,High
11080,98.67,High
11081,97.83,High
11082,98.48,High
11083,99.56,High
11084,98.89,High
11085,99.66,High
11086,98.45,High
11087,18.45,Low
11088,99.79,High
11089,1.05,Low
11090,1.53,Low
11091,98.79,High
11092,5.03,Low
11093,99.6,High
11094,98.62,High
11095,98.63,High
11096,99.51,High
11097,99.27,High
11098,96.82,High
11099,99.75,High
11100,99.16,High
11101,97.99,High
11102,16.26,Low
11103,97.98,High
11104,98.35,High
11105,2.07,Low
11106,99.25,High
11107,97.86,High
11108,99.45,High
11109,98.83,High
11110,98.67,High
11111,97.83,High
11112,98.48,High
11113,99.56,High
11114,98.89,High
11115,99.66,High
11116,98.45,High
11117,18.45,Low
11118,99.79,High
11119,1.05,Low
11120,1.53,Low
11121,98.79,High
11122,5.03,Low
11123,99.6,High
11124,98.62,High
11125,98.63,High
11126,99.51,High
11127,99.27,High
11128,96.82,High
11129,99.75,High
11130,99.16,High
11131,97.99,High
11132,16.26,Low
11133,97.98,High
11134,98.35,High
11135,2.07,Low
11136,99.25,High
11137,97.86,High
11138,99.45,High
11139,98.83,High
11140,98.67,High
11141,97.83,High
